Entity,Code,Year,cereals,roots_tubers,vegetables,fruits,milk_equivalents,red_meat,poultry,eggs,seafood,legumes,nuts,oils,sugar
North Macedonia,MKD,2014,361.3150685,166.6849315,615.6986301,255.0684932,409.5068493,46.24657534,48.82191781,14.21917808,16.84931507,14.21917808,8.876712329,63.8630137,96.54794521
North Macedonia,MKD,2015,359.369863,172.7671233,757.9178082,284.3013699,426.5205479,46.65753425,51.28767123,13.42465753,17.64383562,14.46575342,10.60273973,64.52054795,98.4109589
North Macedonia,MKD,2016,361.2054795,171.9178082,699.5068493,275.1232877,429.5068493,45.91780822,49.26027397,12.87671233,17.28767123,14.02739726,9.424657534,64.90410959,99.36986301
North Macedonia,MKD,2017,358.6575342,178.4109589,705.8630137,246.8767123,427.0958904,45.97260274,54.05479452,13.80821918,17.01369863,13.80821918,8.712328767,64.46575342,100.4657534
Norway,NOR,2014,337.6712329,144.109589,203.6712329,224.9315068,728.4931507,126.4109589,51.47945205,31.36986301,139.2876712,13.12328767,5.698630137,70.95890411,81.64383562
Norway,NOR,2015,329.6164384,142.5205479,196.6575342,219.2876712,714.630137,133.5068493,51.78082192,31.01369863,137.0684932,13.26027397,5.698630137,73.61643836,79.20547945
Norway,NOR,2016,310.8493151,144.4383562,205.0410959,219.5342466,700.7123288,133.4520548,51.8630137,31.45205479,140.9589041,14.32876712,5.260273973,74.32876712,77.53424658
Norway,NOR,2017,306.1917808,143.9178082,200.4383562,219.2328767,692.6575342,130.6027397,52.19178082,31.7260274,140.6849315,16.4109589,5.068493151,75.89041096,74.60273973
Oman,OMN,2014,381.0410959,62.52054795,291.6712329,381.4246575,308.9589041,62.43835616,66.2739726,20.52054795,74.82191781,10.87671233,1.726027397,32.24657534,68.24657534
Oman,OMN,2015,393.0410959,63.50684932,285.260274,372.7123288,329.4794521,53.31506849,61.69863014,22.87671233,76.65753425,10.24657534,1.890410959,29.20547945,64.32876712
Oman,OMN,2016,371.6986301,62.95890411,289.3972603,379.9178082,310.3287671,52.60273973,57.61643836,21.56164384,77.36986301,10.90410959,1.726027397,32.84931507,66.65753425
Oman,OMN,2017,376.6027397,66.05479452,423.5342466,380.630137,296.6027397,52.82191781,59.26027397,22.32876712,78.19178082,10.79452055,2.02739726,29.42465753,63.80821918
Pakistan,PAK,2014,385.2876712,44.08219178,61.42465753,65.91780822,489.6164384,28.82191781,13.23287671,8.383561644,5.01369863,16.4109589,2.410958904,11.61643836,65.8630137
Pakistan,PAK,2015,376.1369863,46.2739726,58.43835616,65.89041096,495.5068493,28.98630137,14.10958904,8.547945205,5.150684932,16.79452055,2.246575342,11.61643836,66.21917808
Pakistan,PAK,2016,376.7123288,46.68493151,59.23287671,63.23287671,500.9041096,29.36986301,15.06849315,8.904109589,5.04109589,17.91780822,2.657534247,11.23287671,65.12328767
Pakistan,PAK,2017,376.3561644,46.84931507,57.06849315,62.02739726,505.6712329,29.91780822,16.05479452,9.205479452,4.712328767,18,2.191780822,11.28767123,65.12328767
Panama,PAN,2014,455.7260274,58.52054795,71.15068493,217.7534247,201.0136986,90.2739726,87.61643836,16.4109589,37.83561644,14.82191781,0.739726027,38.21917808,83.61643836
Panama,PAN,2015,478,47.39726027,74.43835616,203.3150685,194.4657534,87.94520548,89.12328767,16.08219178,37.20547945,14.73972603,0.931506849,36.79452055,86.19178082
Panama,PAN,2016,501.4246575,45.31506849,70.98630137,216.0547945,178.5479452,87.26027397,90.87671233,16.10958904,36.57534247,14.84931507,0.849315068,36.35616438,81.34246575
Panama,PAN,2017,510.109589,49.20547945,69.67123288,238.8493151,191.4520548,83.34246575,92.65753425,16.46575342,35.94520548,14.76712329,1.287671233,36.16438356,83.06849315
Paraguay,PRY,2014,280.4931507,467.5616438,125.3424658,206.4383562,208.3835616,119.8356164,19.42465753,54.90410959,11.50684932,22.76712329,0.02739726,48.02739726,73.23287671
Paraguay,PRY,2015,280.4657534,474,126.6849315,202.4109589,201.890411,112.8493151,19.5890411,33.04109589,11.20547945,22.46575342,0.054794521,46.63013699,73.78082192
Paraguay,PRY,2016,271.369863,457.6438356,133.1780822,193.0136986,197.6438356,120.7671233,17.45205479,32.90410959,10.84931507,22.49315068,0.054794521,46.90410959,74.24657534
Paraguay,PRY,2017,277.0684932,458.9863014,135.9452055,199.7534247,194.9041096,131.5616438,16.4109589,33.09589041,11.42465753,22.65753425,0.054794521,47.34246575,75.39726027
Peru,PER,2014,434.4109589,342.7123288,195.6438356,345.0136986,148.7945205,25.5890411,36.08219178,23.5890411,66.4109589,24.4109589,0.684931507,20.84931507,60.10958904
Peru,PER,2015,450.3835616,344.2191781,192.7945205,339.5616438,153.1506849,26.4109589,34.76712329,23.94520548,68.68493151,24.1369863,0.794520548,20.90410959,60.46575342
Peru,PER,2016,444.2191781,338.5205479,178.3287671,349.6164384,153.1780822,26.57534247,35.56164384,24.38356164,67.26027397,22.52054795,0.602739726,20.90410959,60.60273973
Peru,PER,2017,450.4383562,335.2328767,183.1780822,327.0684932,155.2876712,26.98630137,36.90410959,24.52054795,68.60273973,24.2739726,0.876712329,20.52054795,60.52054795
Philippines,PHL,2014,600.5753425,84.95890411,172.8767123,272.1643836,2.931506849,60.08219178,34.4109589,9.808219178,81.26027397,3.616438356,4.712328767,22.08219178,59.20547945
Philippines,PHL,2015,594.4109589,88.08219178,172.8767123,313.1232877,2.794520548,60.82191781,35.7260274,9.780821918,81.8630137,3.232876712,5.561643836,23.39726027,60.73972603
Philippines,PHL,2016,582.3561644,88.57534247,172.7945205,303.1506849,3.863013699,63.47945205,37.75342466,10.54794521,78.21917808,3.205479452,5.808219178,21.42465753,61.78082192
Philippines,PHL,2017,630.7671233,90.52054795,171.3972603,268.8767123,3.287671233,63.17808219,38,11.09589041,77.09589041,3.479452055,5.780821918,22.63013699,49.75342466
Poland,POL,2014,404.1369863,282.3013699,329.6986301,161.5342466,475.0958904,148.1643836,75.45205479,21.47945205,29.17808219,5.095890411,2.493150685,61.36986301,120.2191781
Poland,POL,2015,390.0273973,263.8630137,285.5890411,167.6986301,478.1369863,155.3424658,77.34246575,19.97260274,29.23287671,5.287671233,2.547945205,66.24657534,112.2191781
Poland,POL,2016,384.7671233,279.7534247,332.1369863,183.8082192,475.9452055,157.260274,78.93150685,20.32876712,29.26027397,5.424657534,2.657534247,68.02739726,121.8356164
Poland,POL,2017,396,278.739726,344,150.7123288,488.739726,159.6986301,83.01369863,18.54794521,29.28767123,5.506849315,2.383561644,69.15068493,122.9863014
Portugal,PRT,2014,365.6986301,179.6712329,396.2191781,296.5205479,583.1232877,167.4520548,82.4109589,23.53424658,145.6712329,9.424657534,7.97260274,65.12328767,63.39726027
Portugal,PRT,2015,359.9452055,178.4931507,462.9315068,289.6986301,596.2465753,170.7671233,81.80821918,22.1369863,144.2739726,9.232876712,8.767123288,68.10958904,65.89041096
Portugal,PRT,2016,353.5616438,177.6712329,432.7123288,328.2465753,596.5753425,167.3150685,82.79452055,22.2739726,157.1506849,9.232876712,9.479452055,60.32876712,66.1369863
Portugal,PRT,2017,359.3424658,177.2054795,418.5753425,371.5616438,592.9863014,170.0547945,83.78082192,23.12328767,155.7260274,9.232876712,13.23287671,64.60273973,66.30136986
Romania,ROU,2014,433.0958904,281.0684932,522.6849315,226.8767123,666.5205479,114.0547945,48.2739726,39.26027397,16.02739726,6.410958904,2.767123288,63.28767123,66.71232877
Romania,ROU,2015,446.6849315,274.5753425,516.6027397,231.6438356,670.1917808,123.0136986,48.84931507,38.63013699,16.10958904,6.301369863,4,59.01369863,67.8630137
Romania,ROU,2016,452.0821918,267.2054795,490.2191781,246.5753425,676.9589041,128.1369863,50.82191781,38.21917808,16.21917808,5.698630137,4.301369863,60.68493151,69.28767123
Romania,ROU,2017,461.6438356,270.5753425,537.5890411,241.7808219,654.5753425,121.1232877,53.06849315,39.31506849,16.32876712,6,6.273972603,61.8630137,70.49315068
Russia,RUS,2014,413.9452055,304.739726,311.260274,168.4931507,471.2328767,113.1780822,78.60273973,42.02739726,61.61643836,6.219178082,1.04109589,53.23287671,108.0547945
Russia,RUS,2015,437.1506849,308.3287671,308.5479452,151.3972603,443.9178082,108.8493151,81.01369863,42.16438356,55.12328767,5.315068493,0.438356164,49.20547945,107.369863
Russia,RUS,2016,418.1369863,308.7945205,300.630137,155.2328767,439.3424658,110.7671233,80.24657534,42.84931507,56.38356164,6.684931507,0.438356164,53.61643836,107.2876712
Russia,RUS,2017,402.4931507,307.1780822,309.6986301,153.6986301,453.2876712,113.8630137,84.87671233,43.89041096,54.98630137,6.931506849,0.575342466,54.19178082,112.5479452
Rwanda,RWA,2014,149.7808219,833.7534247,114.2191781,693.7534247,53.17808219,15.53424658,3.835616438,1.01369863,14.4109589,101.2876712,0,6.109589041,18.16438356
Rwanda,RWA,2015,139.1232877,815.5068493,108.9315068,697.9726027,58.93150685,17.36986301,3.671232877,1.068493151,19.5890411,100.4931507,0,7.534246575,16.57534247
Rwanda,RWA,2016,135.0136986,820.8219178,101.2328767,691.2328767,55.15068493,15.91780822,4.054794521,1.123287671,21.53424658,102.2191781,0,9.397260274,16.76712329
Rwanda,RWA,2017,140.6575342,812.6849315,108.109589,625.3150685,53.75342466,16.08219178,4.082191781,1.068493151,20.98630137,99.53424658,0,9.123287671,16.52054795
Saint Kitts and Nevis,KNA,2014,176.7945205,78.4109589,63.26027397,148.7945205,42.65753425,59.7260274,162.4931507,10.52054795,101.260274,15.39726027,0.301369863,48.08219178,100.9041096
Saint Kitts and Nevis,KNA,2015,182.739726,71.23287671,64.95890411,165.260274,45.26027397,53.42465753,160.7945205,9.178082192,100.4109589,15.56164384,1.863013699,48.49315068,96.52054795
Saint Kitts and Nevis,KNA,2016,178.739726,76.08219178,65.89041096,218,59.67123288,50.93150685,150.739726,11.26027397,99.5890411,15.64383562,0.821917808,48.65753425,93.69863014
Saint Kitts and Nevis,KNA,2017,182.4657534,78.46575342,121.6438356,218.0547945,54.76712329,62.52054795,152.7945205,11.17808219,98.76712329,15.67123288,1.945205479,45.04109589,84.68493151
Saint Lucia,LCA,2014,226.9863014,79.06849315,113.6712329,186,81.67123288,89.53424658,173.9726027,10.68493151,92.4109589,17.17808219,0.821917808,18.21917808,110.4657534
Saint Lucia,LCA,2015,218.1643836,79.45205479,82.46575342,170.7671233,79.53424658,86.52054795,175.3424658,10.02739726,90.90410959,18.90410959,1.671232877,19.7260274,110.630137
Saint Lucia,LCA,2016,216.8493151,79.80821918,112.9863014,159.0410959,85.67123288,89.97260274,167.5890411,10.60273973,87.47945205,16.95890411,2.02739726,18.79452055,110.6575342
Saint Lucia,LCA,2017,219.7260274,80.54794521,125.4794521,181.2054795,88.02739726,93.67123288,155.3150685,10.1369863,93.42465753,17.26027397,1.753424658,19.36986301,110.9041096
Saint Vincent and the Grenadines,VCT,2014,324.2739726,180.1369863,122.1369863,372.3287671,70.57534247,51.28767123,198.7123288,13.8630137,50.1369863,21.91780822,0.410958904,27.31506849,119.7808219
Saint Vincent and the Grenadines,VCT,2015,331.1232877,175.890411,128.0273973,364.6849315,73.64383562,56.16438356,199.5616438,13.80821918,50.02739726,25.12328767,1.397260274,26.08219178,114.7945205
Saint Vincent and the Grenadines,VCT,2016,314.8767123,181.1506849,115.5890411,367.3150685,75.39726027,51.80821918,197.890411,14.46575342,49.8630137,22.08219178,1.287671233,27.36986301,116.2739726
Saint Vincent and the Grenadines,VCT,2017,324.9863014,157.6712329,185.2054795,377.5068493,81.45205479,51.15068493,198.109589,12.30136986,49.69863014,23.26027397,1.287671233,26.84931507,115.6438356
Samoa,WSM,2014,162.109589,361.3972603,47.36986301,503.3424658,75.31506849,94.38356164,171.8082192,6.273972603,129.2876712,0,0.438356164,32.19178082,64.02739726
Samoa,WSM,2015,163.4520548,355.7808219,50,482.7123288,82.79452055,90.57534247,173.7808219,5.479452055,125.890411,0,0.219178082,32.2739726,64.73972603
Samoa,WSM,2016,163.7260274,364.9315068,54.21917808,491.0410959,98.05479452,88.35616438,178.3287671,6.301369863,130.6849315,0,0.602739726,34.10958904,66.4109589
Samoa,WSM,2017,167.9178082,351.3972603,53.23287671,492.5205479,89.7260274,87.31506849,177.4520548,6,126.9041096,0,0.493150685,33.69863014,66.1369863
Sao Tome and Principe,STP,2014,239.5068493,110.9863014,41.06849315,566.9315068,24.90410959,15.83561644,26.16438356,8.136986301,82.05479452,12.57534247,0.082191781,24.87671233,36.87671233
Sao Tome and Principe,STP,2015,248.5205479,118.3013699,38.43835616,573.1506849,18.49315068,15.39726027,26.98630137,5.671232877,80.52054795,11.28767123,0.02739726,25.97260274,36.98630137
Sao Tome and Principe,STP,2016,245.7534247,123.8082192,27.78082192,590.5479452,18.82191781,15.78082192,26.43835616,1.917808219,79.01369863,10.73972603,0.02739726,27.17808219,36.90410959
Sao Tome and Principe,STP,2017,248.4109589,125.0684932,28.84931507,615.1232877,17.34246575,14.60273973,25.94520548,1.890410959,77.53424658,10.46575342,0.082191781,27.01369863,36.87671233
Saudi Arabia,SAU,2014,491.0410959,36.16438356,173.5890411,191.6164384,164.7123288,30.95890411,121.5616438,14.24657534,33.91780822,15.50684932,3.369863014,65.7260274,77.7260274
Saudi Arabia,SAU,2015,499.0136986,36.71232877,173.0958904,190.0273973,180.6575342,30.68493151,122.3835616,16.73972603,31.94520548,15.61643836,3.561643836,63.17808219,82.82191781
Saudi Arabia,SAU,2016,490.9041096,36.19178082,164.2191781,201.6164384,182.2191781,22.43835616,121.1232877,17.23287671,32.68493151,14.43835616,3.863013699,64.4109589,82.46575342
Saudi Arabia,SAU,2017,488.8219178,43.53424658,170.7123288,210.7945205,175.4246575,24.98630137,118.7945205,17.97260274,31.04109589,14.2739726,3.397260274,64.49315068,81.31506849
Senegal,SEN,2014,582.739726,56.38356164,163.9452055,57.67123288,28.98630137,25.83561644,12.19178082,4.821917808,57.36986301,11.97260274,3.095890411,50.76712329,32.93150685
Senegal,SEN,2015,615.260274,58.79452055,187.0136986,50.93150685,29.15068493,24.76712329,12.19178082,4.712328767,46.73972603,13.97260274,2.356164384,41.61643836,33.94520548
Senegal,SEN,2016,627.7808219,62.54794521,182.5205479,56.95890411,29.69863014,23.50684932,12.54794521,4.328767123,50.95890411,12.43835616,1.97260274,46.57534247,38.32876712
Senegal,SEN,2017,623.9726027,63.01369863,190.0547945,56.46575342,30.08219178,23.8630137,13.04109589,4.520547945,49.56164384,11.34246575,2.520547945,47.36986301,44.49315068
Serbia,SRB,2014,395.5890411,115.5890411,263.3972603,235.3150685,449.6986301,122.0821918,31.31506849,27.42465753,18.21917808,10.4109589,6.082191781,28.21917808,79.97260274
Serbia,SRB,2015,396.109589,115.7260274,295.8082192,259.6986301,458.0821918,117.9452055,28.79452055,29.67123288,15.23287671,8.438356164,5.726027397,30.05479452,79.94520548
Serbia,SRB,2016,393.8356164,116.0547945,307.4520548,275.7808219,455.7534247,119.6438356,24.76712329,26.76712329,12.68493151,7.452054795,4.246575342,29.75342466,80.43835616
Serbia,SRB,2017,397.9452055,103.890411,301.8356164,243.9178082,474.3013699,118.1917808,27.83561644,25.80821918,16.93150685,7.369863014,5.178082192,29.26027397,80.73972603
Sierra Leone,SLE,2014,572.7671233,385.890411,126.109589,93.17808219,63.50684932,7.97260274,10.32876712,4.465753425,79.39726027,27.17808219,2.630136986,37.45205479,13.50684932
Sierra Leone,SLE,2015,559.1780822,393.3150685,126.8219178,93.06849315,65.28767123,8.493150685,12.65753425,4.821917808,75.64383562,26.71232877,2.904109589,36.4109589,14.49315068
Sierra Leone,SLE,2016,575.8082192,384.4931507,126.8767123,92.43835616,63.94520548,7.424657534,11.91780822,4.98630137,73.64383562,26.63013699,2.904109589,35.89041096,13.91780822
Sierra Leone,SLE,2017,573.5616438,357.4246575,130.9863014,92.4109589,62.46575342,7.534246575,10.87671233,3.863013699,72.05479452,25.64383562,2.876712329,36.90410959,13.56164384
Slovakia,SVK,2014,353.3972603,137.5890411,172.7671233,124.5479452,379.9178082,97.67123288,37.12328767,31.42465753,23.12328767,3.534246575,4.356164384,72.73972603,62.84931507
Slovakia,SVK,2015,307.6986301,138.0273973,163.9178082,138.9315068,347.9452055,96.30136986,37.36986301,29.09589041,25.89041096,3.616438356,3.123287671,88,11.94520548
Slovakia,SVK,2016,259.1232877,138.4931507,187.1780822,126.6849315,454.2739726,116.6849315,37.97260274,32.2739726,25.01369863,3.424657534,5.342465753,97.45205479,40.63013699
Slovakia,SVK,2017,203.8082192,138.8767123,172.0273973,133.7808219,432.6849315,119.260274,38.08219178,35.42465753,26.57534247,3.671232877,4.219178082,105.3972603,17.5890411
Slovenia,SVN,2014,402.630137,136.4657534,226.4383562,319.7534247,614.8219178,137.0684932,66.60273973,25.91780822,30.46575342,5.479452055,8.493150685,72.60273973,46.82191781
Slovenia,SVN,2015,396.7671233,129.1506849,241.0684932,333.1780822,600.7671233,134.5479452,65.67123288,24.30136986,30.71232877,5.424657534,8.684931507,70.46575342,48.57534247
Slovenia,SVN,2016,401.2876712,127.9726027,254.9315068,297.7534247,599.0684932,141.5890411,65.94520548,26.71232877,31.12328767,5.506849315,9.178082192,74.90410959,38.02739726
Slovenia,SVN,2017,384,134.9863014,251.5890411,323.7534247,616.4931507,141.4794521,66.87671233,27.04109589,32.76712329,5.561643836,9.917808219,80.4109589,49.75342466
Solomon Islands,SLB,2014,335.4246575,894.5479452,40.35616438,129.5068493,16.82191781,19.80821918,11.78082192,3.01369863,101.5890411,26.63013699,1.369863014,11.42465753,14.71232877
Solomon Islands,SLB,2015,336.1643836,893.6164384,39.20547945,123.5616438,15.34246575,18.46575342,13.17808219,3.068493151,96.19178082,26.49315068,1.315068493,11.20547945,14.32876712
Solomon Islands,SLB,2016,340.5205479,889.369863,38.4109589,119.8630137,15.12328767,19.26027397,14.24657534,2.904109589,90.79452055,26.54794521,1.342465753,11.06849315,19.45205479
Solomon Islands,SLB,2017,326.2191781,876.7123288,40.57534247,118.5753425,15.83561644,19.94520548,12.19178082,2.98630137,82.57534247,26.63013699,1.287671233,15.78082192,21.56164384
South Africa,ZAF,2014,518.1369863,84.65753425,109.2054795,82.87671233,135.890411,68.90410959,97.12328767,19.67123288,19.7260274,5.835616438,0.383561644,36.52054795,90.95890411
South Africa,ZAF,2015,511.6712329,88.57534247,117.5890411,85.75342466,148.3287671,70.16438356,94.60273973,22.1369863,17.94520548,5.561643836,0.383561644,37.5890411,90.38356164
South Africa,ZAF,2016,513.7808219,79.94520548,112.1917808,64.30136986,145.0958904,69.89041096,99.45205479,20.05479452,16.60273973,4.876712329,0.328767123,37.56164384,88.68493151
South Africa,ZAF,2017,521.4794521,86.90410959,114.739726,59.01369863,146.8219178,64.76712329,97.78082192,18.10958904,16.35616438,4.712328767,0.328767123,37.56164384,90.57534247
South Korea,KOR,2014,518.8219178,44.02739726,591.890411,160.0273973,49.7260274,129.8356164,44.30136986,27.15068493,149.0410959,3.534246575,7.589041096,61.39726027,59.04109589
South Korea,KOR,2015,521.9452055,39.5890411,537.260274,154.9589041,49.97260274,137.7808219,44.73972603,27.28767123,151.9726027,3.561643836,7.561643836,61.75342466,58.63013699
South Korea,KOR,2016,521.7534247,39.78082192,518.0821918,154.4931507,45.04109589,143.5068493,45.06849315,27.36986301,150.9315068,3.315068493,7.260273973,61.12328767,58.79452055
South Korea,KOR,2017,513.5342466,42.90410959,540.0821918,161.9726027,49.89041096,147.6438356,45.75342466,28.08219178,150.6027397,3.150684932,7.287671233,62.24657534,58.95890411
Spain,ESP,2014,312.2191781,161.4246575,355.9178082,224.8219178,428.9589041,175.0684932,79.20547945,32.98630137,120.739726,14.08219178,16.82191781,89.53424658,84.21917808
Spain,ESP,2015,315.9726027,157.3972603,342.7123288,261.5890411,438.4931507,179.3150685,80.43835616,33.12328767,119.4246575,14.02739726,15.31506849,89.45205479,85.39726027
Spain,ESP,2016,328.2465753,159.9452055,380.3561644,242.4383562,470.1643836,182.0821918,82.02739726,34.08219178,116.3013699,13.80821918,20.16438356,90.02739726,86.49315068
Spain,ESP,2017,311.0958904,159.1506849,401.4794521,248.3287671,493.2054795,187.1232877,83.26027397,37.61643836,116.3561644,13.69863014,22.02739726,89.80821918,87.45205479
Sri Lanka,LKA,2014,592,54.30136986,132.2739726,99.97260274,23.26027397,3.506849315,16.21917808,12.24657534,83.5890411,25.01369863,3.452054795,7.753424658,75.61643836
Sri Lanka,LKA,2015,582.1369863,57.04109589,134.8219178,105.0684932,23.15068493,3.753424658,18.60273973,8.575342466,84.16438356,26.71232877,3.260273973,7.479452055,75.5890411
Sri Lanka,LKA,2016,578.0821918,56.24657534,135.3972603,105.6438356,29.7260274,3.643835616,20.43835616,8.328767123,84.93150685,27.45205479,3.534246575,6.767123288,75.78082192
Sri Lanka,LKA,2017,582,55.42465753,136.5205479,115.2876712,30.65753425,3.424657534,21.31506849,11.69863014,84.49315068,26.90410959,3.780821918,7.315068493,74.52054795
Sudan,SDN,2014,347.369863,54.24657534,225.1506849,188.6575342,305.2876712,49.91780822,4.191780822,3.315068493,2.767123288,32.05479452,0,28.93150685,82.65753425
Sudan,SDN,2015,348.5205479,54.2739726,224.0821918,216.7671233,303.0136986,49.12328767,4.273972603,3.424657534,2.904109589,29.12328767,0,29.42465753,84.68493151
Sudan,SDN,2016,358.4109589,53.28767123,217.6986301,193.0958904,294.3835616,46.38356164,4.356164384,3.424657534,2.904109589,30.65753425,0,28.76712329,84.08219178
Sudan,SDN,2017,358.2465753,53.15068493,231.4794521,196.6575342,288.7123288,44.35616438,4.383561644,3.260273973,2.821917808,29.47945205,0,28.63013699,84.21917808
Suriname,SUR,2014,441.9726027,78.35616438,174.4657534,274.4383562,36.43835616,37.53424658,96.43835616,11.5890411,47.15068493,6.191780822,0.821917808,45.28767123,118.8493151
Suriname,SUR,2015,444.8219178,72.95890411,170.9589041,233.6986301,35.42465753,32.60273973,94.68493151,14.4109589,46.65753425,5.863013699,0.602739726,45.20547945,117.0684932
Suriname,SUR,2016,443.1506849,76.52054795,190.739726,229.3150685,37.75342466,30.57534247,91.64383562,20.35616438,46.19178082,5.726027397,0.630136986,44.57534247,114.1917808
Suriname,SUR,2017,444.4931507,78.24657534,171.1506849,276.8493151,34.38356164,30.52054795,85.09589041,17.23287671,45.7260274,5.479452055,0.493150685,43.94520548,110.9589041
Sweden,SWE,2014,275.8082192,145.9726027,242.3013699,187.1506849,919.8630137,166.2739726,44.98630137,35.47945205,96.02739726,4.602739726,5.589041096,74.19178082,98.35616438
Sweden,SWE,2015,284.739726,141.8082192,244.6575342,186.3287671,912.109589,167.7534247,45.17808219,34.68493151,91.23287671,4.876712329,5.589041096,78.65753425,78.52054795
Sweden,SWE,2016,277.6438356,146.6849315,245.3424658,188.8493151,861.7534247,164.6575342,46.05479452,37.06849315,88.21917808,4.794520548,5.424657534,80.19178082,91.39726027
Sweden,SWE,2017,315.2054795,144.2739726,234.7123288,180.2191781,833.2054795,161.4520548,45.47945205,36.98630137,89.89041096,4.767123288,5.068493151,73.34246575,87.50684932
Switzerland,CHE,2014,286.4383562,110.109589,253.8082192,225.6986301,904.1643836,146.8493151,43.53424658,27.50684932,46.30136986,5.04109589,12.32876712,82.16438356,160.109589
Switzerland,CHE,2015,276.3013699,104.0547945,251.8630137,228.2191781,889.2054795,142.4931507,43.39726027,27.61643836,47.23287671,5.068493151,11.91780822,83.15068493,149.9726027
Switzerland,CHE,2016,261.3150685,109.9178082,248.9315068,222.8767123,866.6027397,140.9315068,43.31506849,27.15068493,48.1369863,5.01369863,11.80821918,79.56164384,119.6986301
Switzerland,CHE,2017,304.7671233,109.7534247,252.0821918,234.5753425,851.1506849,138.3013699,43.06849315,27.39726027,46.4109589,5.068493151,12.10958904,78.65753425,117.9452055
Taiwan,TWN,2014,348.5753425,30.10958904,315.6164384,294.1917808,76.10958904,116.6849315,91.34246575,35.64383562,90.2739726,7.534246575,17.80821918,69.80821918,75.39726027
Taiwan,TWN,2015,348.2191781,29.94520548,301.890411,276.4931507,78.08219178,122.630137,90.38356164,37.7260274,87.09589041,7.534246575,17.8630137,70.21917808,72.76712329
Taiwan,TWN,2016,355.260274,29.94520548,319.1506849,260.7123288,79.47945205,120.0273973,90.2739726,39.53424658,81.53424658,7.534246575,14.84931507,68.19178082,73.17808219
Taiwan,TWN,2017,353.7260274,30.05479452,322.6027397,294.4109589,81.75342466,121.5068493,90.87671233,38.24657534,81.34246575,7.287671233,14.68493151,69.64383562,75.26027397
Tajikistan,TJK,2014,407.7534247,94.08219178,501.6712329,92.79452055,150.3013699,31.17808219,11.80821918,4.684931507,1.671232877,4.273972603,1.890410959,24.63013699,45.34246575
Tajikistan,TJK,2015,403.5068493,100.3561644,523.0410959,101.9726027,156.7123288,31.83561644,11.75342466,5.205479452,1.479452055,7.397260274,1.917808219,24.65753425,44.46575342
Tajikistan,TJK,2016,403.2054795,94.02739726,540.5205479,106.630137,153.5890411,32.38356164,10.16438356,4.684931507,1.04109589,7.698630137,1.753424658,26.90410959,42.57534247
Tajikistan,TJK,2017,396.3287671,86.79452055,572.1369863,112.2465753,155.260274,32.93150685,12.19178082,6.684931507,1.01369863,7.369863014,1.726027397,25.01369863,44.38356164
Tanzania,TZA,2014,325.5890411,396.8219178,134.1643836,221.9178082,118.3287671,20.54794521,5.205479452,1.424657534,17.34246575,59.01369863,1.424657534,23.75342466,27.67123288
Tanzania,TZA,2015,332.0821918,430.3013699,123.8356164,225.8630137,119.0684932,20.02739726,5.150684932,1.342465753,20.08219178,57.97260274,2.547945205,22.82191781,26.16438356
Tanzania,TZA,2016,352.6849315,399.2328767,125.5342466,226.0821918,110.7671233,19.45205479,5.150684932,1.424657534,19.20547945,58.65753425,1.808219178,25.31506849,31.04109589
Tanzania,TZA,2017,333.890411,445.5068493,126.3287671,217.8356164,107.4246575,18.84931507,5.150684932,0.95890411,18.63013699,69.56164384,1.342465753,30.49315068,31.34246575
Thailand,THA,2014,537.0136986,60.54794521,99.34246575,255.0136986,40.43835616,40.98630137,39.69863014,34.52054795,63.17808219,8.219178082,3.260273973,19.67123288,102.739726
Thailand,THA,2015,539.3972603,61.61643836,103.7534247,244,38.90410959,40.54794521,36.30136986,33.20547945,63.23287671,7.534246575,3.397260274,22.57534247,101.7808219
Thailand,THA,2016,527.8082192,60.4109589,107.5068493,245.7260274,43.26027397,40.2739726,34.71232877,30.32876712,72.49315068,7.205479452,2.794520548,27.12328767,107.7260274
Thailand,THA,2017,533.5616438,57.39726027,109.2876712,253.1232877,40.35616438,39.53424658,35.47945205,33.8630137,79.91780822,7.123287671,2.849315068,26.49315068,117.9178082
Timor,TLS,2014,565.8082192,133.8630137,67.28767123,42.98630137,3.97260274,29.31506849,10.95890411,4.657534247,19.06849315,18.63013699,0.273972603,14.49315068,17.78082192
Timor,TLS,2015,573.3972603,128.3561644,66.95890411,43.97260274,3.863013699,31.09589041,11.83561644,5.534246575,16.49315068,20.21917808,0.054794521,15.64383562,19.31506849
Timor,TLS,2016,566.2465753,124.6027397,66.10958904,43.94520548,4.246575342,30.46575342,12.02739726,5.698630137,17.34246575,20.52054795,0.136986301,16.19178082,20.60273973
Timor,TLS,2017,563.0136986,117.6438356,68.1369863,44.95890411,2.794520548,30.63013699,11.61643836,2.191780822,21.8630137,19.45205479,0.02739726,16.54794521,23.97260274
Togo,TGO,2014,424.0273973,544.0547945,55.26027397,23.15068493,21.31506849,13.56164384,18.4109589,2.246575342,28.93150685,42.60273973,0,17.67123288,31.12328767
Togo,TGO,2015,385.4794521,495.2328767,52.32876712,22.84931507,22.63013699,13.53424658,18.57534247,2.520547945,35.28767123,42.2739726,1.479452055,36.65753425,34.54794521
