areaCode,areaName,areaType,date,newCasesByPublishDateRollingSum
E08000027,Dudley,ltla,2021-01-16,2259
E08000029,Solihull,ltla,2021-01-16,1200
W06000013,Bridgend,ltla,2021-01-16,635
E06000013,North Lincolnshire,ltla,2021-01-15,265
E06000025,South Gloucestershire,ltla,2021-01-15,1178
E06000026,Plymouth,ltla,2021-01-15,801
E06000040,Windsor and Maidenhead,ltla,2021-01-15,770
E06000059,Dorset,ltla,2021-01-15,1302
E07000027,Barrow-in-Furness,ltla,2021-01-15,342
E07000063,Lewes,ltla,2021-01-15,575
E07000077,Uttlesford,ltla,2021-01-15,446
E07000086,Eastleigh,ltla,2021-01-15,680
E07000122,Pendle,ltla,2021-01-15,774
E07000200,Babergh,ltla,2021-01-15,429
E08000027,Dudley,ltla,2021-01-15,2256
E08000029,Solihull,ltla,2021-01-15,1169
W06000013,Bridgend,ltla,2021-01-15,730
E06000013,North Lincolnshire,ltla,2021-01-14,267
E06000025,South Gloucestershire,ltla,2021-01-14,1285
E06000026,Plymouth,ltla,2021-01-14,779
E06000040,Windsor and Maidenhead,ltla,2021-01-14,807
E06000059,Dorset,ltla,2021-01-14,1313
E07000027,Barrow-in-Furness,ltla,2021-01-14,359
E07000063,Lewes,ltla,2021-01-14,610
E07000077,Uttlesford,ltla,2021-01-14,500
E07000086,Eastleigh,ltla,2021-01-14,669
E07000122,Pendle,ltla,2021-01-14,777
E07000200,Babergh,ltla,2021-01-14,477
E08000027,Dudley,ltla,2021-01-14,2049
E08000029,Solihull,ltla,2021-01-14,1124
W06000013,Bridgend,ltla,2021-01-14,781
E06000013,North Lincolnshire,ltla,2021-01-13,272
E06000025,South Gloucestershire,ltla,2021-01-13,1297
E06000026,Plymouth,ltla,2021-01-13,801
E06000040,Windsor and Maidenhead,ltla,2021-01-13,821
E06000059,Dorset,ltla,2021-01-13,1150
E07000027,Barrow-in-Furness,ltla,2021-01-13,347
E07000063,Lewes,ltla,2021-01-13,661
E07000077,Uttlesford,ltla,2021-01-13,477
E07000086,Eastleigh,ltla,2021-01-13,613
E07000122,Pendle,ltla,2021-01-13,808
E07000200,Babergh,ltla,2021-01-13,467
E08000027,Dudley,ltla,2021-01-13,2087
E08000029,Solihull,ltla,2021-01-13,1086
W06000013,Bridgend,ltla,2021-01-13,795
E06000013,North Lincolnshire,ltla,2021-01-12,301
E06000025,South Gloucestershire,ltla,2021-01-12,1316
E06000026,Plymouth,ltla,2021-01-12,790
E06000040,Windsor and Maidenhead,ltla,2021-01-12,858
E06000059,Dorset,ltla,2021-01-12,1249
E07000027,Barrow-in-Furness,ltla,2021-01-12,371
E07000063,Lewes,ltla,2021-01-12,736
E07000077,Uttlesford,ltla,2021-01-12,566
E07000086,Eastleigh,ltla,2021-01-12,600
E07000122,Pendle,ltla,2021-01-12,837
E07000200,Babergh,ltla,2021-01-12,489
E08000027,Dudley,ltla,2021-01-12,2178
E08000029,Solihull,ltla,2021-01-12,1110
W06000013,Bridgend,ltla,2021-01-12,921
E06000013,North Lincolnshire,ltla,2021-01-11,318
E06000025,South Gloucestershire,ltla,2021-01-11,1339
E06000026,Plymouth,ltla,2021-01-11,776
E06000040,Windsor and Maidenhead,ltla,2021-01-11,957
E06000059,Dorset,ltla,2021-01-11,1334
E07000027,Barrow-in-Furness,ltla,2021-01-11,379
E07000063,Lewes,ltla,2021-01-11,756
E07000077,Uttlesford,ltla,2021-01-11,637
E07000086,Eastleigh,ltla,2021-01-11,685
E07000122,Pendle,ltla,2021-01-11,830
E07000200,Babergh,ltla,2021-01-11,512
E08000027,Dudley,ltla,2021-01-11,2172
E08000029,Solihull,ltla,2021-01-11,1153
W06000013,Bridgend,ltla,2021-01-11,975
E06000013,North Lincolnshire,ltla,2021-01-10,349
E06000025,South Gloucestershire,ltla,2021-01-10,1394
E06000026,Plymouth,ltla,2021-01-10,765
E06000040,Windsor and Maidenhead,ltla,2021-01-10,1026
E06000059,Dorset,ltla,2021-01-10,1413
E07000027,Barrow-in-Furness,ltla,2021-01-10,388
E07000063,Lewes,ltla,2021-01-10,815
E07000077,Uttlesford,ltla,2021-01-10,671
E07000086,Eastleigh,ltla,2021-01-10,610
E07000122,Pendle,ltla,2021-01-10,820
E07000200,Babergh,ltla,2021-01-10,544
E08000027,Dudley,ltla,2021-01-10,2254
E08000029,Solihull,ltla,2021-01-10,1196
W06000013,Bridgend,ltla,2021-01-10,1038
E06000013,North Lincolnshire,ltla,2021-01-09,341
E06000025,South Gloucestershire,ltla,2021-01-09,1347
E06000026,Plymouth,ltla,2021-01-09,731
E06000040,Windsor and Maidenhead,ltla,2021-01-09,982
E06000059,Dorset,ltla,2021-01-09,1361
E07000027,Barrow-in-Furness,ltla,2021-01-09,383
E07000063,Lewes,ltla,2021-01-09,789
E07000077,Uttlesford,ltla,2021-01-09,732
E07000086,Eastleigh,ltla,2021-01-09,622
E07000122,Pendle,ltla,2021-01-09,839
E07000200,Babergh,ltla,2021-01-09,585
E08000027,Dudley,ltla,2021-01-09,2256
E08000029,Solihull,ltla,2021-01-09,1168
W06000013,Bridgend,ltla,2021-01-09,1327
E06000013,North Lincolnshire,ltla,2021-01-08,398
E06000025,South Gloucestershire,ltla,2021-01-08,1395
E06000026,Plymouth,ltla,2021-01-08,710
E06000040,Windsor and Maidenhead,ltla,2021-01-08,1024
E06000059,Dorset,ltla,2021-01-08,1353
E07000027,Barrow-in-Furness,ltla,2021-01-08,389
E07000063,Lewes,ltla,2021-01-08,769
E07000077,Uttlesford,ltla,2021-01-08,721
E07000086,Eastleigh,ltla,2021-01-08,618
E07000122,Pendle,ltla,2021-01-08,826
E07000200,Babergh,ltla,2021-01-08,574
E08000027,Dudley,ltla,2021-01-08,2413
E08000029,Solihull,ltla,2021-01-08,1236
W06000013,Bridgend,ltla,2021-01-08,1380
E06000013,North Lincolnshire,ltla,2021-01-07,394
E06000025,South Gloucestershire,ltla,2021-01-07,1245
E06000026,Plymouth,ltla,2021-01-07,664
E06000040,Windsor and Maidenhead,ltla,2021-01-07,1017
E06000059,Dorset,ltla,2021-01-07,1262
E07000027,Barrow-in-Furness,ltla,2021-01-07,373
E07000063,Lewes,ltla,2021-01-07,782
E07000077,Uttlesford,ltla,2021-01-07,734
E07000086,Eastleigh,ltla,2021-01-07,652
E07000122,Pendle,ltla,2021-01-07,779
E07000200,Babergh,ltla,2021-01-07,529
E08000027,Dudley,ltla,2021-01-07,2268
E08000029,Solihull,ltla,2021-01-07,1146
W06000013,Bridgend,ltla,2021-01-07,1200
E06000013,North Lincolnshire,ltla,2021-01-06,423
E06000025,South Gloucestershire,ltla,2021-01-06,1188
E06000026,Plymouth,ltla,2021-01-06,572
E06000040,Windsor and Maidenhead,ltla,2021-01-06,1093
E06000059,Dorset,ltla,2021-01-06,1282
E07000027,Barrow-in-Furness,ltla,2021-01-06,366
E07000063,Lewes,ltla,2021-01-06,759
E07000077,Uttlesford,ltla,2021-01-06,847
E07000086,Eastleigh,ltla,2021-01-06,707
E07000122,Pendle,ltla,2021-01-06,716
E07000200,Babergh,ltla,2021-01-06,550
E08000027,Dudley,ltla,2021-01-06,2266
E08000029,Solihull,ltla,2021-01-06,1189
W06000013,Bridgend,ltla,2021-01-06,1289
E06000013,North Lincolnshire,ltla,2021-01-05,394
E06000025,South Gloucestershire,ltla,2021-01-05,1116
E06000026,Plymouth,ltla,2021-01-05,557
E06000040,Windsor and Maidenhead,ltla,2021-01-05,1116
E06000059,Dorset,ltla,2021-01-05,1200
E07000027,Barrow-in-Furness,ltla,2021-01-05,320
E07000063,Lewes,ltla,2021-01-05,688
E07000077,Uttlesford,ltla,2021-01-05,787
E07000086,Eastleigh,ltla,2021-01-05,712
E07000122,Pendle,ltla,2021-01-05,612
E07000200,Babergh,ltla,2021-01-05,542
E08000027,Dudley,ltla,2021-01-05,2089
E08000029,Solihull,ltla,2021-01-05,1154
W06000013,Bridgend,ltla,2021-01-05,1251
E06000013,North Lincolnshire,ltla,2021-01-04,398
E06000025,South Gloucestershire,ltla,2021-01-04,1086
E06000026,Plymouth,ltla,2021-01-04,540
E06000040,Windsor and Maidenhead,ltla,2021-01-04,1085
E06000059,Dorset,ltla,2021-01-04,1087
E07000027,Barrow-in-Furness,ltla,2021-01-04,263
E07000063,Lewes,ltla,2021-01-04,693
E07000077,Uttlesford,ltla,2021-01-04,813
E07000086,Eastleigh,ltla,2021-01-04,614
E07000122,Pendle,ltla,2021-01-04,579
E07000200,Babergh,ltla,2021-01-04,517
E08000027,Dudley,ltla,2021-01-04,2058
E08000029,Solihull,ltla,2021-01-04,1085
W06000013,Bridgend,ltla,2021-01-04,1349
E06000013,North Lincolnshire,ltla,2021-01-03,396
E06000025,South Gloucestershire,ltla,2021-01-03,955
E06000026,Plymouth,ltla,2021-01-03,522
E06000040,Windsor and Maidenhead,ltla,2021-01-03,1068
E06000059,Dorset,ltla,2021-01-03,939
E07000027,Barrow-in-Furness,ltla,2021-01-03,228
E07000063,Lewes,ltla,2021-01-03,628
E07000077,Uttlesford,ltla,2021-01-03,791
E07000086,Eastleigh,ltla,2021-01-03,602
E07000122,Pendle,ltla,2021-01-03,542
E07000200,Babergh,ltla,2021-01-03,519
E08000027,Dudley,ltla,2021-01-03,1754
E08000029,Solihull,ltla,2021-01-03,908
W06000013,Bridgend,ltla,2021-01-03,1368
E06000013,North Lincolnshire,ltla,2021-01-02,396
E06000025,South Gloucestershire,ltla,2021-01-02,874
E06000026,Plymouth,ltla,2021-01-02,508
E06000040,Windsor and Maidenhead,ltla,2021-01-02,1087
E06000059,Dorset,ltla,2021-01-02,878
E07000027,Barrow-in-Furness,ltla,2021-01-02,188
E07000063,Lewes,ltla,2021-01-02,553
E07000077,Uttlesford,ltla,2021-01-02,699
E07000086,Eastleigh,ltla,2021-01-02,566
E07000122,Pendle,ltla,2021-01-02,392
E07000200,Babergh,ltla,2021-01-02,458
E08000027,Dudley,ltla,2021-01-02,1589
E08000029,Solihull,ltla,2021-01-02,836
W06000013,Bridgend,ltla,2021-01-02,1352
E06000013,North Lincolnshire,ltla,2021-01-01,333
E06000025,South Gloucestershire,ltla,2021-01-01,808
E06000026,Plymouth,ltla,2021-01-01,657
E06000040,Windsor and Maidenhead,ltla,2021-01-01,1029
E06000059,Dorset,ltla,2021-01-01,818
E07000027,Barrow-in-Furness,ltla,2021-01-01,153
E07000063,Lewes,ltla,2021-01-01,574
E07000077,Uttlesford,ltla,2021-01-01,744
E07000086,Eastleigh,ltla,2021-01-01,586
E07000122,Pendle,ltla,2021-01-01,376
E07000200,Babergh,ltla,2021-01-01,452
E08000027,Dudley,ltla,2021-01-01,1270
E08000029,Solihull,ltla,2021-01-01,696
W06000013,Bridgend,ltla,2021-01-01,1331
E06000013,North Lincolnshire,ltla,2020-12-31,328
E06000025,South Gloucestershire,ltla,2020-12-31,776
E06000026,Plymouth,ltla,2020-12-31,609
E06000040,Windsor and Maidenhead,ltla,2020-12-31,962
E06000059,Dorset,ltla,2020-12-31,717
E07000027,Barrow-in-Furness,ltla,2020-12-31,117
E07000063,Lewes,ltla,2020-12-31,507
E07000077,Uttlesford,ltla,2020-12-31,647
E07000086,Eastleigh,ltla,2020-12-31,486
E07000122,Pendle,ltla,2020-12-31,340
E07000200,Babergh,ltla,2020-12-31,422
E08000027,Dudley,ltla,2020-12-31,1276
E08000029,Solihull,ltla,2020-12-31,695
W06000013,Bridgend,ltla,2020-12-31,1331
E06000013,North Lincolnshire,ltla,2020-12-30,304
E06000025,South Gloucestershire,ltla,2020-12-30,698
E06000026,Plymouth,ltla,2020-12-30,616
E06000040,Windsor and Maidenhead,ltla,2020-12-30,920
E06000059,Dorset,ltla,2020-12-30,635
E07000027,Barrow-in-Furness,ltla,2020-12-30,91
E07000063,Lewes,ltla,2020-12-30,464
E07000077,Uttlesford,ltla,2020-12-30,583
E07000086,Eastleigh,ltla,2020-12-30,404
E07000122,Pendle,ltla,2020-12-30,313
E07000200,Babergh,ltla,2020-12-30,407
E08000027,Dudley,ltla,2020-12-30,1073
E08000029,Solihull,ltla,2020-12-30,604
W06000013,Bridgend,ltla,2020-12-30,1345
E06000013,North Lincolnshire,ltla,2020-12-29,314
E06000025,South Gloucestershire,ltla,2020-12-29,644
E06000026,Plymouth,ltla,2020-12-29,564
E06000040,Windsor and Maidenhead,ltla,2020-12-29,866
E06000059,Dorset,ltla,2020-12-29,551
E07000027,Barrow-in-Furness,ltla,2020-12-29,74
E07000063,Lewes,ltla,2020-12-29,441
E07000077,Uttlesford,ltla,2020-12-29,589
E07000086,Eastleigh,ltla,2020-12-29,357
E07000122,Pendle,ltla,2020-12-29,393
E07000200,Babergh,ltla,2020-12-29,409
E08000027,Dudley,ltla,2020-12-29,1109
E08000029,Solihull,ltla,2020-12-29,592
W06000013,Bridgend,ltla,2020-12-29,1430
E06000013,North Lincolnshire,ltla,2020-12-28,296
E06000025,South Gloucestershire,ltla,2020-12-28,588
E06000026,Plymouth,ltla,2020-12-28,527
E06000040,Windsor and Maidenhead,ltla,2020-12-28,792
E06000059,Dorset,ltla,2020-12-28,500
E07000027,Barrow-in-Furness,ltla,2020-12-28,71
E07000063,Lewes,ltla,2020-12-28,412
E07000077,Uttlesford,ltla,2020-12-28,510
E07000086,Eastleigh,ltla,2020-12-28,344
E07000122,Pendle,ltla,2020-12-28,380
E07000200,Babergh,ltla,2020-12-28,387
E08000027,Dudley,ltla,2020-12-28,956
E08000029,Solihull,ltla,2020-12-28,583
W06000013,Bridgend,ltla,2020-12-28,1446
E06000013,North Lincolnshire,ltla,2020-12-27,306
E06000025,South Gloucestershire,ltla,2020-12-27,549
E06000026,Plymouth,ltla,2020-12-27,484
E06000040,Windsor and Maidenhead,ltla,2020-12-27,707
E06000059,Dorset,ltla,2020-12-27,453
E07000027,Barrow-in-Furness,ltla,2020-12-27,71
E07000063,Lewes,ltla,2020-12-27,410
E07000077,Uttlesford,ltla,2020-12-27,501
E07000086,Eastleigh,ltla,2020-12-27,313
E07000122,Pendle,ltla,2020-12-27,397
E07000200,Babergh,ltla,2020-12-27,329
E08000027,Dudley,ltla,2020-12-27,948
E08000029,Solihull,ltla,2020-12-27,562
W06000013,Bridgend,ltla,2020-12-27,1503
E06000013,North Lincolnshire,ltla,2020-12-26,307
E06000025,South Gloucestershire,ltla,2020-12-26,534
E06000026,Plymouth,ltla,2020-12-26,474
E06000040,Windsor and Maidenhead,ltla,2020-12-26,718
E06000059,Dorset,ltla,2020-12-26,422
E07000027,Barrow-in-Furness,ltla,2020-12-26,75
E07000063,Lewes,ltla,2020-12-26,435
E07000077,Uttlesford,ltla,2020-12-26,561
E07000086,Eastleigh,ltla,2020-12-26,295
E07000122,Pendle,ltla,2020-12-26,387
E07000200,Babergh,ltla,2020-12-26,309
E08000027,Dudley,ltla,2020-12-26,1079
E08000029,Solihull,ltla,2020-12-26,602
W06000013,Bridgend,ltla,2020-12-26,1376
E06000013,North Lincolnshire,ltla,2020-12-25,314
E06000025,South Gloucestershire,ltla,2020-12-25,499
E06000026,Plymouth,ltla,2020-12-25,289
E06000040,Windsor and Maidenhead,ltla,2020-12-25,675
E06000059,Dorset,ltla,2020-12-25,338
E07000027,Barrow-in-Furness,ltla,2020-12-25,76
E07000063,Lewes,ltla,2020-12-25,395
E07000077,Uttlesford,ltla,2020-12-25,466
E07000086,Eastleigh,ltla,2020-12-25,218
E07000122,Pendle,ltla,2020-12-25,388
E07000200,Babergh,ltla,2020-12-25,271
E08000027,Dudley,ltla,2020-12-25,1007
E08000029,Solihull,ltla,2020-12-25,585
W06000013,Bridgend,ltla,2020-12-25,1431
E06000013,North Lincolnshire,ltla,2020-12-24,306
E06000025,South Gloucestershire,ltla,2020-12-24,523
E06000026,Plymouth,ltla,2020-12-24,274
E06000040,Windsor and Maidenhead,ltla,2020-12-24,641
E06000059,Dorset,ltla,2020-12-24,312
E07000027,Barrow-in-Furness,ltla,2020-12-24,62
E07000063,Lewes,ltla,2020-12-24,354
E07000077,Uttlesford,ltla,2020-12-24,459
E07000086,Eastleigh,ltla,2020-12-24,196
E07000122,Pendle,ltla,2020-12-24,401
E07000200,Babergh,ltla,2020-12-24,277
E08000027,Dudley,ltla,2020-12-24,953
E08000029,Solihull,ltla,2020-12-24,564
W06000013,Bridgend,ltla,2020-12-24,1656
E06000013,North Lincolnshire,ltla,2020-12-23,336
E06000025,South Gloucestershire,ltla,2020-12-23,529
E06000026,Plymouth,ltla,2020-12-23,269
E06000040,Windsor and Maidenhead,ltla,2020-12-23,553
E06000059,Dorset,ltla,2020-12-23,324
E07000027,Barrow-in-Furness,ltla,2020-12-23,69
E07000063,Lewes,ltla,2020-12-23,324
E07000077,Uttlesford,ltla,2020-12-23,385
E07000086,Eastleigh,ltla,2020-12-23,187
E07000122,Pendle,ltla,2020-12-23,388
E07000200,Babergh,ltla,2020-12-23,266
E08000027,Dudley,ltla,2020-12-23,910
E08000029,Solihull,ltla,2020-12-23,547
W06000013,Bridgend,ltla,2020-12-23,2334
E06000013,North Lincolnshire,ltla,2020-12-22,344
E06000025,South Gloucestershire,ltla,2020-12-22,537
E06000026,Plymouth,ltla,2020-12-22,274
E06000040,Windsor and Maidenhead,ltla,2020-12-22,509
E06000059,Dorset,ltla,2020-12-22,331
E07000027,Barrow-in-Furness,ltla,2020-12-22,58
E07000063,Lewes,ltla,2020-12-22,324
E07000077,Uttlesford,ltla,2020-12-22,358
E07000086,Eastleigh,ltla,2020-12-22,173
E07000122,Pendle,ltla,2020-12-22,345
E07000200,Babergh,ltla,2020-12-22,219
E08000027,Dudley,ltla,2020-12-22,788
E08000029,Solihull,ltla,2020-12-22,435
W06000013,Bridgend,ltla,2020-12-22,2133
E06000013,North Lincolnshire,ltla,2020-12-21,352
E06000025,South Gloucestershire,ltla,2020-12-21,499
E06000026,Plymouth,ltla,2020-12-21,240
E06000040,Windsor and Maidenhead,ltla,2020-12-21,441
E06000059,Dorset,ltla,2020-12-21,309
E07000027,Barrow-in-Furness,ltla,2020-12-21,52
E07000063,Lewes,ltla,2020-12-21,276
E07000077,Uttlesford,ltla,2020-12-21,316
E07000086,Eastleigh,ltla,2020-12-21,143
E07000122,Pendle,ltla,2020-12-21,323
E07000200,Babergh,ltla,2020-12-21,211
E08000027,Dudley,ltla,2020-12-21,732
E08000029,Solihull,ltla,2020-12-21,390
W06000013,Bridgend,ltla,2020-12-21,1935
E06000013,North Lincolnshire,ltla,2020-12-20,319
E06000025,South Gloucestershire,ltla,2020-12-20,509
E06000026,Plymouth,ltla,2020-12-20,236
E06000040,Windsor and Maidenhead,ltla,2020-12-20,419
E06000059,Dorset,ltla,2020-12-20,265
E07000027,Barrow-in-Furness,ltla,2020-12-20,48
E07000063,Lewes,ltla,2020-12-20,247
E07000077,Uttlesford,ltla,2020-12-20,287
E07000086,Eastleigh,ltla,2020-12-20,118
E07000122,Pendle,ltla,2020-12-20,297
E07000200,Babergh,ltla,2020-12-20,212
E08000027,Dudley,ltla,2020-12-20,700
E08000029,Solihull,ltla,2020-12-20,376
W06000013,Bridgend,ltla,2020-12-20,1787
E06000013,North Lincolnshire,ltla,2020-12-19,313
E06000025,South Gloucestershire,ltla,2020-12-19,534
E06000026,Plymouth,ltla,2020-12-19,236
E06000040,Windsor and Maidenhead,ltla,2020-12-19,339
E06000059,Dorset,ltla,2020-12-19,261
E07000027,Barrow-in-Furness,ltla,2020-12-19,48
E07000063,Lewes,ltla,2020-12-19,206
E07000077,Uttlesford,ltla,2020-12-19,216
E07000086,Eastleigh,ltla,2020-12-19,112
E07000122,Pendle,ltla,2020-12-19,285
E07000200,Babergh,ltla,2020-12-19,200
E08000027,Dudley,ltla,2020-12-19,610
E08000029,Solihull,ltla,2020-12-19,383
W06000013,Bridgend,ltla,2020-12-19,1533
E06000013,North Lincolnshire,ltla,2020-12-18,294
E06000025,South Gloucestershire,ltla,2020-12-18,570
E06000026,Plymouth,ltla,2020-12-18,216
E06000040,Windsor and Maidenhead,ltla,2020-12-18,299
E06000059,Dorset,ltla,2020-12-18,240
E07000027,Barrow-in-Furness,ltla,2020-12-18,62
E07000063,Lewes,ltla,2020-12-18,171
E07000077,Uttlesford,ltla,2020-12-18,208
E07000086,Eastleigh,ltla,2020-12-18,101
E07000122,Pendle,ltla,2020-12-18,279
E07000200,Babergh,ltla,2020-12-18,177
E08000027,Dudley,ltla,2020-12-18,623
E08000029,Solihull,ltla,2020-12-18,370
W06000013,Bridgend,ltla,2020-12-18,1496
E06000013,North Lincolnshire,ltla,2020-12-17,309
E06000025,South Gloucestershire,ltla,2020-12-17,545
E06000026,Plymouth,ltla,2020-12-17,208
E06000040,Windsor and Maidenhead,ltla,2020-12-17,285
E06000059,Dorset,ltla,2020-12-17,240
E07000027,Barrow-in-Furness,ltla,2020-12-17,70
E07000063,Lewes,ltla,2020-12-17,151
E07000077,Uttlesford,ltla,2020-12-17,192
E07000086,Eastleigh,ltla,2020-12-17,96
E07000122,Pendle,ltla,2020-12-17,258
E07000200,Babergh,ltla,2020-12-17,141
E08000027,Dudley,ltla,2020-12-17,626
E08000029,Solihull,ltla,2020-12-17,360
W06000013,Bridgend,ltla,2020-12-17,1437
E06000013,North Lincolnshire,ltla,2020-12-16,278
E06000025,South Gloucestershire,ltla,2020-12-16,512
E06000026,Plymouth,ltla,2020-12-16,180
E06000040,Windsor and Maidenhead,ltla,2020-12-16,252
E06000059,Dorset,ltla,2020-12-16,209
E07000027,Barrow-in-Furness,ltla,2020-12-16,64
E07000063,Lewes,ltla,2020-12-16,150
E07000077,Uttlesford,ltla,2020-12-16,201
E07000086,Eastleigh,ltla,2020-12-16,86
E07000122,Pendle,ltla,2020-12-16,242
E07000200,Babergh,ltla,2020-12-16,120
E08000027,Dudley,ltla,2020-12-16,660
E08000029,Solihull,ltla,2020-12-16,351
W06000013,Bridgend,ltla,2020-12-16,734
E06000013,North Lincolnshire,ltla,2020-12-15,259
E06000025,South Gloucestershire,ltla,2020-12-15,495
E06000026,Plymouth,ltla,2020-12-15,162
E06000040,Windsor and Maidenhead,ltla,2020-12-15,242
E06000059,Dorset,ltla,2020-12-15,177
E07000027,Barrow-in-Furness,ltla,2020-12-15,86
E07000063,Lewes,ltla,2020-12-15,119
E07000077,Uttlesford,ltla,2020-12-15,161
E07000086,Eastleigh,ltla,2020-12-15,80
E07000122,Pendle,ltla,2020-12-15,220
E07000200,Babergh,ltla,2020-12-15,123
E08000027,Dudley,ltla,2020-12-15,634
E08000029,Solihull,ltla,2020-12-15,357
W06000013,Bridgend,ltla,2020-12-15,816
E06000013,North Lincolnshire,ltla,2020-12-14,244
E06000025,South Gloucestershire,ltla,2020-12-14,480
E06000026,Plymouth,ltla,2020-12-14,168
E06000040,Windsor and Maidenhead,ltla,2020-12-14,221
E06000059,Dorset,ltla,2020-12-14,162
E07000027,Barrow-in-Furness,ltla,2020-12-14,93
E07000063,Lewes,ltla,2020-12-14,105
E07000077,Uttlesford,ltla,2020-12-14,148
E07000086,Eastleigh,ltla,2020-12-14,81
E07000122,Pendle,ltla,2020-12-14,215
E07000200,Babergh,ltla,2020-12-14,112
E08000027,Dudley,ltla,2020-12-14,615
E08000029,Solihull,ltla,2020-12-14,328
W06000013,Bridgend,ltla,2020-12-14,842
E06000013,North Lincolnshire,ltla,2020-12-13,260
E06000025,South Gloucestershire,ltla,2020-12-13,459
E06000026,Plymouth,ltla,2020-12-13,164
E06000040,Windsor and Maidenhead,ltla,2020-12-13,200
E06000059,Dorset,ltla,2020-12-13,155
E07000027,Barrow-in-Furness,ltla,2020-12-13,103
E07000063,Lewes,ltla,2020-12-13,96
E07000077,Uttlesford,ltla,2020-12-13,133
E07000086,Eastleigh,ltla,2020-12-13,80
E07000122,Pendle,ltla,2020-12-13,220
E07000200,Babergh,ltla,2020-12-13,86
E08000027,Dudley,ltla,2020-12-13,631
E08000029,Solihull,ltla,2020-12-13,343
W06000013,Bridgend,ltla,2020-12-13,864
E06000013,North Lincolnshire,ltla,2020-12-12,268
E06000025,South Gloucestershire,ltla,2020-12-12,445
E06000026,Plymouth,ltla,2020-12-12,161
E06000040,Windsor and Maidenhead,ltla,2020-12-12,186
E06000059,Dorset,ltla,2020-12-12,160
E07000027,Barrow-in-Furness,ltla,2020-12-12,112
E07000063,Lewes,ltla,2020-12-12,76
E07000077,Uttlesford,ltla,2020-12-12,118
E07000086,Eastleigh,ltla,2020-12-12,77
E07000122,Pendle,ltla,2020-12-12,234
E07000200,Babergh,ltla,2020-12-12,84
E08000027,Dudley,ltla,2020-12-12,630
E08000029,Solihull,ltla,2020-12-12,317
W06000013,Bridgend,ltla,2020-12-12,990
E06000013,North Lincolnshire,ltla,2020-12-11,282
E06000025,South Gloucestershire,ltla,2020-12-11,386
E06000026,Plymouth,ltla,2020-12-11,154
E06000040,Windsor and Maidenhead,ltla,2020-12-11,182
E06000059,Dorset,ltla,2020-12-11,160
E07000027,Barrow-in-Furness,ltla,2020-12-11,103
E07000063,Lewes,ltla,2020-12-11,68
E07000077,Uttlesford,ltla,2020-12-11,112
E07000086,Eastleigh,ltla,2020-12-11,72
E07000122,Pendle,ltla,2020-12-11,234
E07000200,Babergh,ltla,2020-12-11,84
E08000027,Dudley,ltla,2020-12-11,644
E08000029,Solihull,ltla,2020-12-11,322
W06000013,Bridgend,ltla,2020-12-11,872
E06000013,North Lincolnshire,ltla,2020-12-10,283
E06000025,South Gloucestershire,ltla,2020-12-10,408
E06000026,Plymouth,ltla,2020-12-10,159
E06000040,Windsor and Maidenhead,ltla,2020-12-10,177
E06000059,Dorset,ltla,2020-12-10,151
E07000027,Barrow-in-Furness,ltla,2020-12-10,99
E07000063,Lewes,ltla,2020-12-10,62
E07000077,Uttlesford,ltla,2020-12-10,105
E07000086,Eastleigh,ltla,2020-12-10,76
E07000122,Pendle,ltla,2020-12-10,246
E07000200,Babergh,ltla,2020-12-10,86
E08000027,Dudley,ltla,2020-12-10,639
E08000029,Solihull,ltla,2020-12-10,333
W06000013,Bridgend,ltla,2020-12-10,779
E06000013,North Lincolnshire,ltla,2020-12-09,305
E06000025,South Gloucestershire,ltla,2020-12-09,395
E06000026,Plymouth,ltla,2020-12-09,160
E06000040,Windsor and Maidenhead,ltla,2020-12-09,174
E06000059,Dorset,ltla,2020-12-09,151
E07000027,Barrow-in-Furness,ltla,2020-12-09,86
E07000063,Lewes,ltla,2020-12-09,43
E07000077,Uttlesford,ltla,2020-12-09,83
E07000086,Eastleigh,ltla,2020-12-09,77
E07000122,Pendle,ltla,2020-12-09,264
E07000200,Babergh,ltla,2020-12-09,86
E08000027,Dudley,ltla,2020-12-09,613
E08000029,Solihull,ltla,2020-12-09,313
W06000013,Bridgend,ltla,2020-12-09,689
E06000013,North Lincolnshire,ltla,2020-12-08,301
E06000025,South Gloucestershire,ltla,2020-12-08,381
E06000026,Plymouth,ltla,2020-12-08,169
E06000040,Windsor and Maidenhead,ltla,2020-12-08,163
E06000059,Dorset,ltla,2020-12-08,162
E07000027,Barrow-in-Furness,ltla,2020-12-08,72
E07000063,Lewes,ltla,2020-12-08,36
E07000077,Uttlesford,ltla,2020-12-08,85
E07000086,Eastleigh,ltla,2020-12-08,72
E07000122,Pendle,ltla,2020-12-08,270
E07000200,Babergh,ltla,2020-12-08,72
E08000027,Dudley,ltla,2020-12-08,610
E08000029,Solihull,ltla,2020-12-08,322
W06000013,Bridgend,ltla,2020-12-08,628
E06000013,North Lincolnshire,ltla,2020-12-07,303
E06000025,South Gloucestershire,ltla,2020-12-07,402
E06000026,Plymouth,ltla,2020-12-07,162
E06000040,Windsor and Maidenhead,ltla,2020-12-07,164
E06000059,Dorset,ltla,2020-12-07,159
E07000027,Barrow-in-Furness,ltla,2020-12-07,69
E07000063,Lewes,ltla,2020-12-07,52
